2.6.190.56	2.6.190.63	33996344	33996351	gb
3.0.0.0	4.255.255.255	50331648	83886079	us
5.163.66.80	5.163.66.95	94585424	94585439	se
6.0.0.0	7.57.75.31	100663296	121195295	us
7.57.75.32	7.57.75.63	121195296	121195327	it
7.57.75.64	9.19.255.255	121195328	152305663	us
9.20.0.0	9.20.127.255	152305664	152338431	gb
9.20.128.0	9.255.255.255	152338432	167772159	us
11.0.0.0	12.63.178.59	184549376	205500987	us
12.63.178.60	12.63.178.63	205500988	205500991	ca
12.63.178.64	12.206.123.159	205500992	214858655	us
12.206.123.160	12.206.123.175	214858656	214858671	nl
12.206.123.176	13.255.255.255	214858672	234881023	us
15.0.0.0	15.130.191.255	251658240	260227071	fr
15.130.192.0	15.130.207.255	260227072	260231167	gb
15.130.208.0	15.142.47.255	260231168	260976639	fr
15.142.48.0	15.142.63.255	260976640	260980735	gb
15.142.64.0	15.195.175.255	260980736	264482815	fr
15.195.176.0	15.195.191.255	264482816	264486911	de
15.195.192.0	15.195.223.255	264486912	264495103	fr
15.195.224.0	15.195.255.255	264495104	264503295	ch
15.196.0.0	15.197.191.255	264503296	264617983	fr
15.197.192.0	15.198.127.255	264617984	264667135	de
15.198.128.0	15.198.255.255	264667136	264699903	fr
15.199.0.0	15.199.63.255	264699904	264716287	ch
15.199.64.0	15.200.127.255	264716288	264798207	fr
15.200.128.0	15.200.143.255	264798208	264802303	gb
15.200.144.0	15.203.239.255	264802304	265023487	fr
15.203.240.0	15.203.255.255	265023488	265027583	gb
15.204.0.0	15.207.207.255	265027584	265277439	fr
15.207.208.0	15.207.255.255	265277440	265289727	gb
15.208.0.0	15.255.255.255	265289728	268435455	fr
16.0.0.0	17.57.247.79	268435456	289011535	us
17.57.247.80	17.57.247.87	289011536	289011543	it
17.57.247.88	19.68.79.119	289011544	323243895	us
19.68.79.120	19.68.79.127	323243896	323243903	fr
19.68.79.128	19.203.239.23	323243904	332132119	us
19.203.239.24	19.203.239.31	332132120	332132127	il
19.203.239.32	21.56.9.31	332132128	355993887	us
21.56.9.32	21.56.9.39	355993888	355993895	it
21.56.9.40	21.249.132.255	355993896	368674047	us
21.249.133.0	21.249.133.255	368674048	368674303	es
21.249.134.0	22.255.255.255	368674304	385875967	us
23.12.12.224	23.12.12.255	386665696	386665727	gb
23.12.15.0	23.12.15.127	386666240	386666367	gb
